fid,tag,x,y,w,h,s,1,2,3
3.0,1,482.264435,357.384063,105.47101,95.118286,0.95,-1,-1,-1
4.0,1,484.39637,338.952265,96.43054,85.09033,0.95,-1,-1,-1
5.0,1,488.397135,323.69403250000005,91.83807,75.848145,0.95,-1,-1,-1
6.0,1,491.745785,307.70840000000004,86.22803,69.7666,0.95,-1,-1,-1
7.0,1,494.87712999999997,297.16641,81.73926,64.61072,0.95,-1,-1,-1
8.0,1,497.232972,284.1739835,74.830444,61.110107,0.95,-1,-1,-1
9.0,1,497.94964,272.678699,68.46362,56.080338,0.95,-1,-1,-1
10.0,1,499.11221,261.682948,64.33832,57.256836,0.95,-1,-1,-1
11.0,1,498.769534,253.525695,61.697388,55.26465,0.95,-1,-1,-1
12.0,1,499.892637,243.36807000000002,59.586914,55.40802,0.95,-1,-1,-1
13.0,1,500.239624,235.7644525,60.315308,53.654205,0.95,-1,-1,-1
14.0,1,500.635136,230.08133999999998,60.090332,50.50836,0.95,-1,-1,-1
15.0,1,500.0648925,222.44298999999998,58.824585,50.79596,0.95,-1,-1,-1
16.0,1,501.776425,217.670347,57.15381,49.064514,0.95,-1,-1,-1
17.0,1,500.731687,211.9794115,57.295654,46.559723,0.95,-1,-1,-1
18.0,1,500.62264749999997,208.218433,51.540955,44.414886,0.95,-1,-1,-1
19.0,1,499.56146900000005,202.53958,50.121338,41.08966,0.95,-1,-1,-1
20.0,1,497.16285,199.395082,48.3761,39.938904,0.95,-1,-1,-1
21.0,1,496.23282,197.19226,45.19232,36.98712,0.95,-1,-1,-1
22.0,1,495.21209999999996,193.0333675,41.46228,35.313995,0.95,-1,-1,-1
23.0,1,494.488803,190.7341025,38.181946,35.431885,0.95,-1,-1,-1
24.0,1,493.882021,188.470797,36.382202,32.296814,0.95,-1,-1,-1
25.0,1,492.341185,184.24318,37.10443,33.15576,0.95,-1,-1,-1
26.0,1,492.0841085,181.547213,35.506897,32.256226,0.95,-1,-1,-1
27.0,1,491.009643,180.40324500000003,34.329346,30.02829,0.95,-1,-1,-1
28.0,1,490.93365350000005,178.527927,34.614807,28.601074,0.95,-1,-1,-1
29.0,1,491.237962,178.975315,35.449524,28.78357,0.95,-1,-1,-1
